1	1
2	1
3	2
4	1
5	1
6	2
7	3
8	2
9	1
10	2
11	1
12	1
13	2
14	3
15	3
16	2
17	4
18	3
19	2
20	1
21	2
22	4
23	3
24	2
25	1
26	1
27	1
28	2
29	3
30	3
31	4
32	3
33	2
34	4
35	5
36	4
37	3
38	4
39	3
40	2
41	3
42	2
43	1
44	2
45	4
46	5
47	4
48	3
49	4
50	3
51	2
52	3
53	2
54	1
55	1
56	2
57	1
58	1
59	2
60	3
61	3
62	4
63	4
64	3
65	5
66	4
67	3
68	2
69	4
70	5
71	5
72	4
73	4
74	3
75	4
76	4
77	3
78	3
79	2
80	3
81	3
82	2
83	2
84	1
85	2
86	4
87	5
88	5
89	4
90	4
91	3
92	4
93	4
94	3
95	3
96	2
97	3
98	3
99	2
100	2
101	1
102	1
103	2
104	2
105	1
106	3
107	2
108	1
109	1
110	2
111	3
112	3
113	4
114	4
115	5
116	4
117	3
118	5
119	6
120	5
121	4
122	5
123	4
124	3
125	4
126	3
127	2
128	4
129	5
130	5
131	6
132	5
133	4
134	4
135	5
136	4
137	3
138	4
139	4
140	5
141	4
142	3
143	3
144	4
145	3
146	2
147	3
148	3
149	4
150	3
151	2
152	2
153	3
154	2
155	1
156	2
157	4
158	5
159	5
160	6
161	5
162	4
163	4
164	5
165	4
166	3
167	4
168	4
169	5
170	4
171	3
172	3
173	4
174	3
175	2
176	3
177	3
178	4
179	3
180	2
181	2
182	2
183	1
184	1
185	2
186	2
187	3
188	2
189	1
190	3
191	4
192	3
193	2
194	3
195	2
196	1
197	2
198	1
199	1
200	2
201	3
202	3
203	4
204	4
205	5
206	7
207	6
208	5
209	4
210	4
211	3
212	5
213	6
214	6
215	5
216	5
217	4
218	5
219	5
220	4
221	4
222	3
223	4
224	4
225	3
226	3
227	2
228	4
229	5
230	5
231	6
232	8
233	7
234	6
235	5
236	5
237	4
238	4
239	5
240	6
241	5
242	4
243	4
244	3
245	4
246	4
247	5
248	5
249	4
250	6
251	5
252	4
253	3
254	3
255	4
256	6
257	5
258	4
259	3
260	3
261	2
262	3
263	3
264	4
265	4
266	3
267	5
268	4
269	3
270	2
271	2
272	3
273	3
274	2
275	4
276	3
277	2
278	1
279	2
280	4
281	5
282	5
283	6
284	8
285	7
286	6
287	5
288	5
289	4
290	4
291	5
292	7
293	6
294	5
295	4
296	4
297	3
298	4
299	4
300	5
301	5
302	4
303	6
304	5
305	4
306	3
307	3
308	4
309	6
310	5
311	4
312	3
313	3
314	2
315	3
316	3
317	4
318	4
319	3
320	5
321	4
322	3
323	2
324	2
325	2
326	2
327	1
328	1
329	2
330	2
331	3
332	3
333	2
334	4
335	3
336	2
337	1
338	3
339	4
340	4
341	3
342	3
343	2
344	3
345	3
346	2
347	2
348	1
349	2
350	1
351	1
352	1
353	2
354	3
355	3
356	4
357	4
358	5
359	7
360	8
361	7
362	6
363	7
364	6
365	5
366	6
367	5
368	4
369	4
370	5
371	4
372	3
373	5
374	6
375	6
376	7
377	6
378	5
379	5
380	6
381	5
382	4
383	5
384	5
385	6
386	5
387	4
388	4
389	5
390	4
391	3
392	4
393	4
394	5
395	4
396	3
397	3
398	4
399	3
400	2
401	4
402	5
403	5
404	6
405	8
406	9
407	8
408	7
409	8
410	7
411	6
412	7
413	6
414	5
415	5
416	6
417	5
418	4
419	4
420	5
421	6
422	7
423	6
424	5
425	6
426	5
427	4
428	4
429	5
430	4
431	3
432	4
433	4
434	5
435	5
436	6
437	5
438	4
439	6
440	6
441	5
442	6
443	5
444	4
445	5
446	4
447	3
448	3
449	4
450	6
451	7
452	6
453	5
454	6
455	5
456	4
457	5
458	4
459	3
460	3
461	4
462	3
463	2
464	3
465	3
466	4
467	4
468	5
469	4
470	3
471	5
472	6
473	5
474	4
475	5
476	4
477	3
478	3
479	2
480	2
481	3
482	3
483	4
484	3
485	2
486	4
487	5
488	4
489	3
490	4
491	3
492	2
493	3
494	2
495	1
496	2
497	4
498	5
499	5
500	6
501	8
502	9
503	8
504	7
505	8
506	7
507	6
508	6
509	5
510	5
511	6
512	5
513	4
514	4
515	5
516	7
517	8
518	7
519	6
520	7
521	6
522	5
523	6
524	5
525	4
526	4
527	5
528	4
529	3
530	4
531	4
532	5
533	5
534	6
535	5
536	4
537	6
538	6
539	5
540	6
541	5
542	4
543	4
544	3
545	3
546	4
547	6
548	7
549	6
550	5
551	6
552	5
553	4
554	5
555	4
556	3
557	3
558	4
559	3
560	2
561	3
562	3
563	4
564	4
565	5
566	4
567	3
568	5
569	6
570	5
571	4
572	4
573	3
574	4
575	3
576	2
577	2
578	2
579	2
580	3
581	2
582	1
583	1
584	2
585	2
586	3
587	3
588	4
589	3
590	2
591	4
592	5
593	4
594	3
595	4
596	3
597	2
598	3
599	2
600	1
601	3
602	4
603	4
